lon,lat
106.8593091,-6.117943812
106.8592446,-6.117987722
106.8591862,-6.118032091
106.8591308,-6.118076641
106.8590758,-6.118115127
106.8590244,-6.118147781
106.8589571,-6.1181884
106.8588578,-6.118245094
106.8587845,-6.118282282
106.8587214,-6.118307962
106.8586489,-6.118338842
106.8585735,-6.118363709
106.8584879,-6.118389067
106.858407,-6.118407279
106.8583202,-6.118419255
106.8582335,-6.118431165
106.8581471,-6.118442802
106.8580735,-6.118446395
106.8579847,-6.118448805
106.8579027,-6.118445592
106.8578263,-6.118448893
106.8577461,-6.118455145
106.8576728,-6.118452756
106.8575893,-6.118458873
106.8575246,-6.118460267
106.857466,-6.118462066
106.8573991,-6.118457066
106.8573223,-6.118460475
106.8572492,-6.118455029
106.8571703,-6.118434752
106.8571069,-6.118418101
106.8570561,-6.118396287
106.8569914,-6.118361016
106.8569428,-6.118320679
106.8568893,-6.118283676
106.8568555,-6.118241591
106.8568142,-6.118171834
106.8567931,-6.118093727
106.8567928,-6.118017507
106.856789,-6.117928181
106.8567907,-6.117845729
106.8567961,-6.117782287
106.856799,-6.117728171
106.8567955,-6.117679484
106.8567987,-6.117631128
106.8567868,-6.117584631
106.8567653,-6.117543496
106.8567155,-6.117518511
106.8566645,-6.117508643
106.8566037,-6.117504109
106.8565518,-6.117503277
106.8564904,-6.117507811
106.8564387,-6.117503957
106.8563802,-6.117508717
106.8563216,-6.1175165
106.8562746,-6.117531234
106.8562299,-6.117552223
106.8562054,-6.117589924
106.8561734,-6.117642313
106.8561419,-6.117691701
106.8561158,-6.117750637
106.8560924,-6.117839192
106.8560726,-6.117895506
106.8560557,-6.117955124
106.8560352,-6.118020555
106.8560116,-6.118082734
106.8559978,-6.118139604
106.8559778,-6.11820211
106.8559575,-6.118267647
106.8559396,-6.118342502
106.855925,-6.118414555
106.8559169,-6.118481124
106.8559194,-6.11856957
106.8559737,-6.118622378
106.856048,-6.118652305
106.8561344,-6.118646084
106.856218,-6.118646224
106.8563307,-6.118645844
106.8564376,-6.118645459
106.8565713,-6.118632766
106.856679,-6.118624405
106.8567773,-6.118620795
106.856854,-6.118617441
106.8569586,-6.118610215
106.8570409,-6.11860097
106.8571472,-6.118587454
106.857227,-6.118584452
106.8573132,-6.118578718
106.8574022,-6.118573956
106.8575087,-6.118566116
106.8576041,-6.11855815
106.8576942,-6.118555437
106.8577862,-6.118553154
106.8578692,-6.118553124
106.8579592,-6.118554229
106.8580506,-6.118549116
106.8581305,-6.118545936
106.8582104,-6.118536789
106.8582905,-6.118530582
106.8583742,-6.118524438
106.8584537,-6.118527274
106.8585363,-6.118521457
106.8586074,-6.118517454
106.8586847,-6.118507959
106.8587532,-6.11849472
106.8588244,-6.118487692
106.8588955,-6.118480682
106.8589571,-6.118473196
106.8590234,-6.118468627
106.8590676,-6.118462927
106.8591121,-6.118470437
